Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
14.08.2025;11:00;CEST;12:00;CEST;6,757
14.08.2025;12:00;CEST;13:00;CEST;5,409
14.08.2025;13:00;CEST;14:00;CEST;4,102
14.08.2025;14:00;CEST;15:00;CEST;5,49
14.08.2025;15:00;CEST;16:00;CEST;6,943
14.08.2025;16:00;CEST;17:00;CEST;7,899
14.08.2025;17:00;CEST;18:00;CEST;9,722
14.08.2025;18:00;CEST;19:00;CEST;11,554
14.08.2025;19:00;CEST;20:00;CEST;23,38
14.08.2025;20:00;CEST;21:00;CEST;28,389
14.08.2025;21:00;CEST;22:00;CEST;15,584
14.08.2025;22:00;CEST;23:00;CEST;12,071
14.08.2025;23:00;CEST;00:00;CEST;10,595
15.08.2025;00:00;CEST;01:00;CEST;9,959
15.08.2025;01:00;CEST;02:00;CEST;9,897
15.08.2025;02:00;CEST;03:00;CEST;9,39
15.08.2025;03:00;CEST;04:00;CEST;9,033
15.08.2025;04:00;CEST;05:00;CEST;9,2
15.08.2025;05:00;CEST;06:00;CEST;9,691
15.08.2025;06:00;CEST;07:00;CEST;10,166
15.08.2025;07:00;CEST;08:00;CEST;10,131
15.08.2025;08:00;CEST;09:00;CEST;9,66
15.08.2025;09:00;CEST;10:00;CEST;8,347
15.08.2025;10:00;CEST;11:00;CEST;4,39
15.08.2025;11:00;CEST;12:00;CEST;0,3
15.08.2025;12:00;CEST;13:00;CEST;0,008
15.08.2025;13:00;CEST;14:00;CEST;0
15.08.2025;14:00;CEST;15:00;CEST;0
15.08.2025;15:00;CEST;16:00;CEST;0,172
15.08.2025;16:00;CEST;17:00;CEST;2,766
15.08.2025;17:00;CEST;18:00;CEST;7,796
15.08.2025;18:00;CEST;19:00;CEST;10,589
15.08.2025;19:00;CEST;20:00;CEST;11,438
15.08.2025;20:00;CEST;21:00;CEST;12,401
15.08.2025;21:00;CEST;22:00;CEST;11,15
15.08.2025;22:00;CEST;23:00;CEST;10,594
15.08.2025;23:00;CEST;00:00;CEST;9,596
16.08.2025;00:00;CEST;01:00;CEST;9,611
16.08.2025;01:00;CEST;02:00;CEST;9,092
16.08.2025;02:00;CEST;03:00;CEST;8,978
16.08.2025;03:00;CEST;04:00;CEST;8,535
16.08.2025;04:00;CEST;05:00;CEST;8,405
16.08.2025;05:00;CEST;06:00;CEST;8,709
16.08.2025;06:00;CEST;07:00;CEST;9,101
16.08.2025;07:00;CEST;08:00;CEST;9,002
16.08.2025;08:00;CEST;09:00;CEST;8,099
16.08.2025;09:00;CEST;10:00;CEST;6,794
16.08.2025;10:00;CEST;11:00;CEST;2,512
16.08.2025;11:00;CEST;12:00;CEST;0,38
16.08.2025;12:00;CEST;13:00;CEST;0,017
16.08.2025;13:00;CEST;14:00;CEST;-0,001
16.08.2025;14:00;CEST;15:00;CEST;-0,001
16.08.2025;15:00;CEST;16:00;CEST;-0,001
16.08.2025;16:00;CEST;17:00;CEST;0,071
16.08.2025;17:00;CEST;18:00;CEST;1,621
16.08.2025;18:00;CEST;19:00;CEST;6,992
16.08.2025;19:00;CEST;20:00;CEST;9,5
16.08.2025;20:00;CEST;21:00;CEST;10,262
16.08.2025;21:00;CEST;22:00;CEST;10,061
16.08.2025;22:00;CEST;23:00;CEST;9,5
16.08.2025;23:00;CEST;00:00;CEST;9
17.08.2025;00:00;CEST;01:00;CEST;9,128
17.08.2025;01:00;CEST;02:00;CEST;8,534
17.08.2025;02:00;CEST;03:00;CEST;8,686
17.08.2025;03:00;CEST;04:00;CEST;8,663
17.08.2025;04:00;CEST;05:00;CEST;8,773
17.08.2025;05:00;CEST;06:00;CEST;8,993
17.08.2025;06:00;CEST;07:00;CEST;8,989
17.08.2025;07:00;CEST;08:00;CEST;8,103
17.08.2025;08:00;CEST;09:00;CEST;7,624
17.08.2025;09:00;CEST;10:00;CEST;3,259
17.08.2025;10:00;CEST;11:00;CEST;0,996
17.08.2025;11:00;CEST;12:00;CEST;0,01
17.08.2025;12:00;CEST;13:00;CEST;-0,02
17.08.2025;13:00;CEST;14:00;CEST;-0,093
17.08.2025;14:00;CEST;15:00;CEST;-0,125
17.08.2025;15:00;CEST;16:00;CEST;0,065
17.08.2025;16:00;CEST;17:00;CEST;1,381
17.08.2025;17:00;CEST;18:00;CEST;7,24
17.08.2025;18:00;CEST;19:00;CEST;9,669
17.08.2025;19:00;CEST;20:00;CEST;11
17.08.2025;20:00;CEST;21:00;CEST;11,066
17.08.2025;21:00;CEST;22:00;CEST;11,014
17.08.2025;22:00;CEST;23:00;CEST;10,51
17.08.2025;23:00;CEST;00:00;CEST;10,254
18.08.2025;00:00;CEST;01:00;CEST;9,199
18.08.2025;01:00;CEST;02:00;CEST;8,713
18.08.2025;02:00;CEST;03:00;CEST;8,433
18.08.2025;03:00;CEST;04:00;CEST;8,385
18.08.2025;04:00;CEST;05:00;CEST;8,946
18.08.2025;05:00;CEST;06:00;CEST;9,927
18.08.2025;06:00;CEST;07:00;CEST;11,851
18.08.2025;07:00;CEST;08:00;CEST;13,013
18.08.2025;08:00;CEST;09:00;CEST;10,987
18.08.2025;09:00;CEST;10:00;CEST;8,884
18.08.2025;10:00;CEST;11:00;CEST;7,206
18.08.2025;11:00;CEST;12:00;CEST;4,593
18.08.2025;12:00;CEST;13:00;CEST;2,004
18.08.2025;13:00;CEST;14:00;CEST;1,423
18.08.2025;14:00;CEST;15:00;CEST;1,834
18.08.2025;15:00;CEST;16:00;CEST;5,456
18.08.2025;16:00;CEST;17:00;CEST;7,094
18.08.2025;17:00;CEST;18:00;CEST;9,032
18.08.2025;18:00;CEST;19:00;CEST;10,987
18.08.2025;19:00;CEST;20:00;CEST;18,55
18.08.2025;20:00;CEST;21:00;CEST;19,742
18.08.2025;21:00;CEST;22:00;CEST;12,467
18.08.2025;22:00;CEST;23:00;CEST;10,749
18.08.2025;23:00;CEST;00:00;CEST;10,2
19.08.2025;00:00;CEST;01:00;CEST;10,101
19.08.2025;01:00;CEST;02:00;CEST;9,482
19.08.2025;02:00;CEST;03:00;CEST;8,82
19.08.2025;03:00;CEST;04:00;CEST;8,637
19.08.2025;04:00;CEST;05:00;CEST;9,009
19.08.2025;05:00;CEST;06:00;CEST;10,25
19.08.2025;06:00;CEST;07:00;CEST;11,11
19.08.2025;07:00;CEST;08:00;CEST;10,995
19.08.2025;08:00;CEST;09:00;CEST;9,805
19.08.2025;09:00;CEST;10:00;CEST;8,857
19.08.2025;10:00;CEST;11:00;CEST;6,964
19.08.2025;11:00;CEST;12:00;CEST;4,323
19.08.2025;12:00;CEST;13:00;CEST;2,285
19.08.2025;13:00;CEST;14:00;CEST;0,897
19.08.2025;14:00;CEST;15:00;CEST;1,526
19.08.2025;15:00;CEST;16:00;CEST;3,089
19.08.2025;16:00;CEST;17:00;CEST;6,06
19.08.2025;17:00;CEST;18:00;CEST;9,148
19.08.2025;18:00;CEST;19:00;CEST;10,191
19.08.2025;19:00;CEST;20:00;CEST;12,051
19.08.2025;20:00;CEST;21:00;CEST;12,862
19.08.2025;21:00;CEST;22:00;CEST;11,106
19.08.2025;22:00;CEST;23:00;CEST;10,441
19.08.2025;23:00;CEST;00:00;CEST;9,72
20.08.2025;00:00;CEST;01:00;CEST;9,77
20.08.2025;01:00;CEST;02:00;CEST;9,318
20.08.2025;02:00;CEST;03:00;CEST;8,764
20.08.2025;03:00;CEST;04:00;CEST;8,578
20.08.2025;04:00;CEST;05:00;CEST;8,966
20.08.2025;05:00;CEST;06:00;CEST;9,88
20.08.2025;06:00;CEST;07:00;CEST;10,884
20.08.2025;07:00;CEST;08:00;CEST;11,012
20.08.2025;08:00;CEST;09:00;CEST;10,391
20.08.2025;09:00;CEST;10:00;CEST;9,005
20.08.2025;10:00;CEST;11:00;CEST;8,098
20.08.2025;11:00;CEST;12:00;CEST;6,906
20.08.2025;12:00;CEST;13:00;CEST;4,907
20.08.2025;13:00;CEST;14:00;CEST;3,5
20.08.2025;14:00;CEST;15:00;CEST;4,203
20.08.2025;15:00;CEST;16:00;CEST;7,302
20.08.2025;16:00;CEST;17:00;CEST;8,145
20.08.2025;17:00;CEST;18:00;CEST;10,169
20.08.2025;18:00;CEST;19:00;CEST;10,916
20.08.2025;19:00;CEST;20:00;CEST;13,515
20.08.2025;20:00;CEST;21:00;CEST;12,611
20.08.2025;21:00;CEST;22:00;CEST;11,495
20.08.2025;22:00;CEST;23:00;CEST;10,349
20.08.2025;23:00;CEST;00:00;CEST;9,734
21.08.2025;00:00;CEST;01:00;CEST;9,611
21.08.2025;01:00;CEST;02:00;CEST;9,073
21.08.2025;02:00;CEST;03:00;CEST;8,752
21.08.2025;03:00;CEST;04:00;CEST;9,088
21.08.2025;04:00;CEST;05:00;CEST;9,237
21.08.2025;05:00;CEST;06:00;CEST;10,859
21.08.2025;06:00;CEST;07:00;CEST;11,56
21.08.2025;07:00;CEST;08:00;CEST;11,689
21.08.2025;08:00;CEST;09:00;CEST;10,779
21.08.2025;09:00;CEST;10:00;CEST;9,732
21.08.2025;10:00;CEST;11:00;CEST;8,585
21.08.2025;11:00;CEST;12:00;CEST;7,764
21.08.2025;12:00;CEST;13:00;CEST;6,949
21.08.2025;13:00;CEST;14:00;CEST;6,609
21.08.2025;14:00;CEST;15:00;CEST;5,626
21.08.2025;15:00;CEST;16:00;CEST;6,82
21.08.2025;16:00;CEST;17:00;CEST;7,239
21.08.2025;17:00;CEST;18:00;CEST;9,288
21.08.2025;18:00;CEST;19:00;CEST;10,32
21.08.2025;19:00;CEST;20:00;CEST;10,639
21.08.2025;20:00;CEST;21:00;CEST;11,073
21.08.2025;21:00;CEST;22:00;CEST;11,073
21.08.2025;22:00;CEST;23:00;CEST;10,5
21.08.2025;23:00;CEST;00:00;CEST;9,578
22.08.2025;00:00;CEST;01:00;CEST;8,927
22.08.2025;01:00;CEST;02:00;CEST;8,199
22.08.2025;02:00;CEST;03:00;CEST;7,859
22.08.2025;03:00;CEST;04:00;CEST;7,752
22.08.2025;04:00;CEST;05:00;CEST;7,765
22.08.2025;05:00;CEST;06:00;CEST;8,79
22.08.2025;06:00;CEST;07:00;CEST;10,576
22.08.2025;07:00;CEST;08:00;CEST;10,745
22.08.2025;08:00;CEST;09:00;CEST;10,232
22.08.2025;09:00;CEST;10:00;CEST;9,002
22.08.2025;10:00;CEST;11:00;CEST;7,244
22.08.2025;11:00;CEST;12:00;CEST;4,25
22.08.2025;12:00;CEST;13:00;CEST;1,407
22.08.2025;13:00;CEST;14:00;CEST;0,384
22.08.2025;14:00;CEST;15:00;CEST;0,002
22.08.2025;15:00;CEST;16:00;CEST;0,401
22.08.2025;16:00;CEST;17:00;CEST;4,064
22.08.2025;17:00;CEST;18:00;CEST;7,314
22.08.2025;18:00;CEST;19:00;CEST;9,517
22.08.2025;19:00;CEST;20:00;CEST;10,607
22.08.2025;20:00;CEST;21:00;CEST;11,3
22.08.2025;21:00;CEST;22:00;CEST;10,763
22.08.2025;22:00;CEST;23:00;CEST;10,309
22.08.2025;23:00;CEST;00:00;CEST;9,437
23.08.2025;00:00;CEST;01:00;CEST;9,533
23.08.2025;01:00;CEST;02:00;CEST;8,932
23.08.2025;02:00;CEST;03:00;CEST;8,776
23.08.2025;03:00;CEST;04:00;CEST;8,521
23.08.2025;04:00;CEST;05:00;CEST;8,556
23.08.2025;05:00;CEST;06:00;CEST;8,56
23.08.2025;06:00;CEST;07:00;CEST;8,667
23.08.2025;07:00;CEST;08:00;CEST;8,678
23.08.2025;08:00;CEST;09:00;CEST;8,357
23.08.2025;09:00;CEST;10:00;CEST;6,29
23.08.2025;10:00;CEST;11:00;CEST;1,469
23.08.2025;11:00;CEST;12:00;CEST;0,329
23.08.2025;12:00;CEST;13:00;CEST;0,132
23.08.2025;13:00;CEST;14:00;CEST;0,006
23.08.2025;14:00;CEST;15:00;CEST;0,007
23.08.2025;15:00;CEST;16:00;CEST;0,352
23.08.2025;16:00;CEST;17:00;CEST;1,21
23.08.2025;17:00;CEST;18:00;CEST;7,219
23.08.2025;18:00;CEST;19:00;CEST;10,031
23.08.2025;19:00;CEST;20:00;CEST;11,222
23.08.2025;20:00;CEST;21:00;CEST;12,367
23.08.2025;21:00;CEST;22:00;CEST;12,043
23.08.2025;22:00;CEST;23:00;CEST;11,116
23.08.2025;23:00;CEST;00:00;CEST;10,528
24.08.2025;00:00;CEST;01:00;CEST;10,05
24.08.2025;01:00;CEST;02:00;CEST;9,513
24.08.2025;02:00;CEST;03:00;CEST;9,441
24.08.2025;03:00;CEST;04:00;CEST;9,213
24.08.2025;04:00;CEST;05:00;CEST;9,12
24.08.2025;05:00;CEST;06:00;CEST;9,097
24.08.2025;06:00;CEST;07:00;CEST;9
24.08.2025;07:00;CEST;08:00;CEST;8,501
24.08.2025;08:00;CEST;09:00;CEST;7,284
24.08.2025;09:00;CEST;10:00;CEST;0,48
24.08.2025;10:00;CEST;11:00;CEST;-0,001
24.08.2025;11:00;CEST;12:00;CEST;-0,007
24.08.2025;12:00;CEST;13:00;CEST;-0,198
24.08.2025;13:00;CEST;14:00;CEST;-0,745
24.08.2025;14:00;CEST;15:00;CEST;-0,74
24.08.2025;15:00;CEST;16:00;CEST;-0,01
24.08.2025;16:00;CEST;17:00;CEST;0
24.08.2025;17:00;CEST;18:00;CEST;6,336
24.08.2025;18:00;CEST;19:00;CEST;9,981
24.08.2025;19:00;CEST;20:00;CEST;11,05
24.08.2025;20:00;CEST;21:00;CEST;11,731
24.08.2025;21:00;CEST;22:00;CEST;11,432
24.08.2025;22:00;CEST;23:00;CEST;10,75
24.08.2025;23:00;CEST;00:00;CEST;10,052
25.08.2025;00:00;CEST;01:00;CEST;9,528
25.08.2025;01:00;CEST;02:00;CEST;8,703
25.08.2025;02:00;CEST;03:00;CEST;8,402
25.08.2025;03:00;CEST;04:00;CEST;8,29
25.08.2025;04:00;CEST;05:00;CEST;8,346
25.08.2025;05:00;CEST;06:00;CEST;10,246
25.08.2025;06:00;CEST;07:00;CEST;11,538
25.08.2025;07:00;CEST;08:00;CEST;12,5
25.08.2025;08:00;CEST;09:00;CEST;11,004
25.08.2025;09:00;CEST;10:00;CEST;9,197
25.08.2025;10:00;CEST;11:00;CEST;7,298
25.08.2025;11:00;CEST;12:00;CEST;3,502
25.08.2025;12:00;CEST;13:00;CEST;1
25.08.2025;13:00;CEST;14:00;CEST;0,593
25.08.2025;14:00;CEST;15:00;CEST;0,678
25.08.2025;15:00;CEST;16:00;CEST;2,52
25.08.2025;16:00;CEST;17:00;CEST;5,643
25.08.2025;17:00;CEST;18:00;CEST;8,667
25.08.2025;18:00;CEST;19:00;CEST;11,154
25.08.2025;19:00;CEST;20:00;CEST;15,903
25.08.2025;20:00;CEST;21:00;CEST;23,282
25.08.2025;21:00;CEST;22:00;CEST;13,804
25.08.2025;22:00;CEST;23:00;CEST;11,504
25.08.2025;23:00;CEST;00:00;CEST;10,515
26.08.2025;00:00;CEST;01:00;CEST;10,58
26.08.2025;01:00;CEST;02:00;CEST;10,044
26.08.2025;02:00;CEST;03:00;CEST;9,658
26.08.2025;03:00;CEST;04:00;CEST;9,479
26.08.2025;04:00;CEST;05:00;CEST;9,627
26.08.2025;05:00;CEST;06:00;CEST;10,66
26.08.2025;06:00;CEST;07:00;CEST;12,459
26.08.2025;07:00;CEST;08:00;CEST;12,345
26.08.2025;08:00;CEST;09:00;CEST;10,679
26.08.2025;09:00;CEST;10:00;CEST;9
26.08.2025;10:00;CEST;11:00;CEST;7,747
26.08.2025;11:00;CEST;12:00;CEST;6,16
26.08.2025;12:00;CEST;13:00;CEST;4,195
26.08.2025;13:00;CEST;14:00;CEST;2,628
26.08.2025;14:00;CEST;15:00;CEST;3,805
26.08.2025;15:00;CEST;16:00;CEST;7,239
26.08.2025;16:00;CEST;17:00;CEST;8,826
26.08.2025;17:00;CEST;18:00;CEST;10,505
26.08.2025;18:00;CEST;19:00;CEST;13,109
26.08.2025;19:00;CEST;20:00;CEST;19,688
26.08.2025;20:00;CEST;21:00;CEST;18,017
26.08.2025;21:00;CEST;22:00;CEST;12,33
26.08.2025;22:00;CEST;23:00;CEST;10,947
26.08.2025;23:00;CEST;00:00;CEST;9,767
27.08.2025;00:00;CEST;01:00;CEST;9,659
27.08.2025;01:00;CEST;02:00;CEST;8,998
27.08.2025;02:00;CEST;03:00;CEST;8,652
27.08.2025;03:00;CEST;04:00;CEST;8,725
27.08.2025;04:00;CEST;05:00;CEST;9
27.08.2025;05:00;CEST;06:00;CEST;9,773
27.08.2025;06:00;CEST;07:00;CEST;11
27.08.2025;07:00;CEST;08:00;CEST;11,519
27.08.2025;08:00;CEST;09:00;CEST;11,364
27.08.2025;09:00;CEST;10:00;CEST;10,163
27.08.2025;10:00;CEST;11:00;CEST;8,6
27.08.2025;11:00;CEST;12:00;CEST;7,929
27.08.2025;12:00;CEST;13:00;CEST;6,438
27.08.2025;13:00;CEST;14:00;CEST;5,068
27.08.2025;14:00;CEST;15:00;CEST;5,094
27.08.2025;15:00;CEST;16:00;CEST;7,618
27.08.2025;16:00;CEST;17:00;CEST;8,51
27.08.2025;17:00;CEST;18:00;CEST;10,494
27.08.2025;18:00;CEST;19:00;CEST;13,463
27.08.2025;19:00;CEST;20:00;CEST;22,207
27.08.2025;20:00;CEST;21:00;CEST;22,204
27.08.2025;21:00;CEST;22:00;CEST;12,887
27.08.2025;22:00;CEST;23:00;CEST;11,363
27.08.2025;23:00;CEST;00:00;CEST;10,357
28.08.2025;00:00;CEST;01:00;CEST;9,715
28.08.2025;01:00;CEST;02:00;CEST;9,192
28.08.2025;02:00;CEST;03:00;CEST;8,789
28.08.2025;03:00;CEST;04:00;CEST;8,709
28.08.2025;04:00;CEST;05:00;CEST;9,023
28.08.2025;05:00;CEST;06:00;CEST;9,872
28.08.2025;06:00;CEST;07:00;CEST;12,163
28.08.2025;07:00;CEST;08:00;CEST;14,379
28.08.2025;08:00;CEST;09:00;CEST;14,395
28.08.2025;09:00;CEST;10:00;CEST;12,184
28.08.2025;10:00;CEST;11:00;CEST;11,227
28.08.2025;11:00;CEST;12:00;CEST;10,813
28.08.2025;12:00;CEST;13:00;CEST;10,089
28.08.2025;13:00;CEST;14:00;CEST;10,096
28.08.2025;14:00;CEST;15:00;CEST;10,089
28.08.2025;15:00;CEST;16:00;CEST;10,066
28.08.2025;16:00;CEST;17:00;CEST;9,61
28.08.2025;17:00;CEST;18:00;CEST;12,984
28.08.2025;18:00;CEST;19:00;CEST;16,085
28.08.2025;19:00;CEST;20:00;CEST;21
28.08.2025;20:00;CEST;21:00;CEST;15,316
28.08.2025;21:00;CEST;22:00;CEST;12,418
28.08.2025;22:00;CEST;23:00;CEST;10,711
28.08.2025;23:00;CEST;00:00;CEST;9,215
29.08.2025;00:00;CEST;01:00;CEST;8,504
29.08.2025;01:00;CEST;02:00;CEST;8,327
29.08.2025;02:00;CEST;03:00;CEST;8,31
29.08.2025;03:00;CEST;04:00;CEST;8,159
29.08.2025;04:00;CEST;05:00;CEST;8,301
29.08.2025;05:00;CEST;06:00;CEST;9,1
29.08.2025;06:00;CEST;07:00;CEST;11,755
29.08.2025;07:00;CEST;08:00;CEST;12,139
29.08.2025;08:00;CEST;09:00;CEST;12
29.08.2025;09:00;CEST;10:00;CEST;11,036
29.08.2025;10:00;CEST;11:00;CEST;8,425
29.08.2025;11:00;CEST;12:00;CEST;7,808
29.08.2025;12:00;CEST;13:00;CEST;6,744
29.08.2025;13:00;CEST;14:00;CEST;5,396
29.08.2025;14:00;CEST;15:00;CEST;5,964
29.08.2025;15:00;CEST;16:00;CEST;7,306
29.08.2025;16:00;CEST;17:00;CEST;8,5
29.08.2025;17:00;CEST;18:00;CEST;10,482
29.08.2025;18:00;CEST;19:00;CEST;11,851
29.08.2025;19:00;CEST;20:00;CEST;14,768
29.08.2025;20:00;CEST;21:00;CEST;11,65
29.08.2025;21:00;CEST;22:00;CEST;11,196
29.08.2025;22:00;CEST;23:00;CEST;9,57
29.08.2025;23:00;CEST;00:00;CEST;8,607
30.08.2025;00:00;CEST;01:00;CEST;9,25
30.08.2025;01:00;CEST;02:00;CEST;8,656
30.08.2025;02:00;CEST;03:00;CEST;8,33
30.08.2025;03:00;CEST;04:00;CEST;8,151
30.08.2025;04:00;CEST;05:00;CEST;8,339
30.08.2025;05:00;CEST;06:00;CEST;8,772
30.08.2025;06:00;CEST;07:00;CEST;9,502
30.08.2025;07:00;CEST;08:00;CEST;9,809
30.08.2025;08:00;CEST;09:00;CEST;8,964
30.08.2025;09:00;CEST;10:00;CEST;7,86
30.08.2025;10:00;CEST;11:00;CEST;3,646
30.08.2025;11:00;CEST;12:00;CEST;0,523
30.08.2025;12:00;CEST;13:00;CEST;0
30.08.2025;13:00;CEST;14:00;CEST;-0,001
30.08.2025;14:00;CEST;15:00;CEST;-0,001
30.08.2025;15:00;CEST;16:00;CEST;-0,038
30.08.2025;16:00;CEST;17:00;CEST;0,948
30.08.2025;17:00;CEST;18:00;CEST;8,11
30.08.2025;18:00;CEST;19:00;CEST;10,39
30.08.2025;19:00;CEST;20:00;CEST;12,707
30.08.2025;20:00;CEST;21:00;CEST;12,998
30.08.2025;21:00;CEST;22:00;CEST;12,039
30.08.2025;22:00;CEST;23:00;CEST;10,494
30.08.2025;23:00;CEST;00:00;CEST;9,03
31.08.2025;00:00;CEST;01:00;CEST;8,874
31.08.2025;01:00;CEST;02:00;CEST;7,891
31.08.2025;02:00;CEST;03:00;CEST;7,053
31.08.2025;03:00;CEST;04:00;CEST;6,702
31.08.2025;04:00;CEST;05:00;CEST;6,379
31.08.2025;05:00;CEST;06:00;CEST;6,456
31.08.2025;06:00;CEST;07:00;CEST;6,5
31.08.2025;07:00;CEST;08:00;CEST;6,213
31.08.2025;08:00;CEST;09:00;CEST;2,23
31.08.2025;09:00;CEST;10:00;CEST;0,52
31.08.2025;10:00;CEST;11:00;CEST;-0,001
31.08.2025;11:00;CEST;12:00;CEST;-0,002
31.08.2025;12:00;CEST;13:00;CEST;-0,011
31.08.2025;13:00;CEST;14:00;CEST;-0,1
31.08.2025;14:00;CEST;15:00;CEST;-0,061
31.08.2025;15:00;CEST;16:00;CEST;0
31.08.2025;16:00;CEST;17:00;CEST;2,547
31.08.2025;17:00;CEST;18:00;CEST;7,974
31.08.2025;18:00;CEST;19:00;CEST;11,759
31.08.2025;19:00;CEST;20:00;CEST;13,51
31.08.2025;20:00;CEST;21:00;CEST;13,207
31.08.2025;21:00;CEST;22:00;CEST;11,415
31.08.2025;22:00;CEST;23:00;CEST;10,263
31.08.2025;23:00;CEST;00:00;CEST;8,976
01.09.2025;00:00;CEST;01:00;CEST;8,408
01.09.2025;01:00;CEST;02:00;CEST;8,143
01.09.2025;02:00;CEST;03:00;CEST;8,097
01.09.2025;03:00;CEST;04:00;CEST;8,003
01.09.2025;04:00;CEST;05:00;CEST;8,137
01.09.2025;05:00;CEST;06:00;CEST;9,258
01.09.2025;06:00;CEST;07:00;CEST;12,043
01.09.2025;07:00;CEST;08:00;CEST;12,567
01.09.2025;08:00;CEST;09:00;CEST;11,61
01.09.2025;09:00;CEST;10:00;CEST;9,819
01.09.2025;10:00;CEST;11:00;CEST;8,2
01.09.2025;11:00;CEST;12:00;CEST;6,94
01.09.2025;12:00;CEST;13:00;CEST;3,827
01.09.2025;13:00;CEST;14:00;CEST;2,503
01.09.2025;14:00;CEST;15:00;CEST;4,273
01.09.2025;15:00;CEST;16:00;CEST;6,776
01.09.2025;16:00;CEST;17:00;CEST;8,467
01.09.2025;17:00;CEST;18:00;CEST;10,97
01.09.2025;18:00;CEST;19:00;CEST;15,532
01.09.2025;19:00;CEST;20:00;CEST;25,065
01.09.2025;20:00;CEST;21:00;CEST;21,056
01.09.2025;21:00;CEST;22:00;CEST;12,52
01.09.2025;22:00;CEST;23:00;CEST;11,24
01.09.2025;23:00;CEST;00:00;CEST;10,053
02.09.2025;00:00;CEST;01:00;CEST;9,501
02.09.2025;01:00;CEST;02:00;CEST;9,011
02.09.2025;02:00;CEST;03:00;CEST;9,084
02.09.2025;03:00;CEST;04:00;CEST;9,25
02.09.2025;04:00;CEST;05:00;CEST;9,48
02.09.2025;05:00;CEST;06:00;CEST;10,685
02.09.2025;06:00;CEST;07:00;CEST;13,439
02.09.2025;07:00;CEST;08:00;CEST;15,367
02.09.2025;08:00;CEST;09:00;CEST;14,748
02.09.2025;09:00;CEST;10:00;CEST;12,105
02.09.2025;10:00;CEST;11:00;CEST;10,214
02.09.2025;11:00;CEST;12:00;CEST;8,466
02.09.2025;12:00;CEST;13:00;CEST;7,894
02.09.2025;13:00;CEST;14:00;CEST;7,973
02.09.2025;14:00;CEST;15:00;CEST;7,854
02.09.2025;15:00;CEST;16:00;CEST;8,437
02.09.2025;16:00;CEST;17:00;CEST;9,5
02.09.2025;17:00;CEST;18:00;CEST;10,897
02.09.2025;18:00;CEST;19:00;CEST;17,316
02.09.2025;19:00;CEST;20:00;CEST;31,151
02.09.2025;20:00;CEST;21:00;CEST;26,379
02.09.2025;21:00;CEST;22:00;CEST;14,092
02.09.2025;22:00;CEST;23:00;CEST;11,047
02.09.2025;23:00;CEST;00:00;CEST;9,121
03.09.2025;00:00;CEST;01:00;CEST;9,725
03.09.2025;01:00;CEST;02:00;CEST;9,074
03.09.2025;02:00;CEST;03:00;CEST;8,595
03.09.2025;03:00;CEST;04:00;CEST;8,172
03.09.2025;04:00;CEST;05:00;CEST;8,123
03.09.2025;05:00;CEST;06:00;CEST;8,697
03.09.2025;06:00;CEST;07:00;CEST;10,32
03.09.2025;07:00;CEST;08:00;CEST;11,234
03.09.2025;08:00;CEST;09:00;CEST;10,913
03.09.2025;09:00;CEST;10:00;CEST;8,53
03.09.2025;10:00;CEST;11:00;CEST;2,904
03.09.2025;11:00;CEST;12:00;CEST;0,003
03.09.2025;12:00;CEST;13:00;CEST;-0,01
03.09.2025;13:00;CEST;14:00;CEST;-0,01
03.09.2025;14:00;CEST;15:00;CEST;-0,028
03.09.2025;15:00;CEST;16:00;CEST;0
03.09.2025;16:00;CEST;17:00;CEST;0,389
03.09.2025;17:00;CEST;18:00;CEST;6,346
03.09.2025;18:00;CEST;19:00;CEST;10,235
03.09.2025;19:00;CEST;20:00;CEST;11,092
03.09.2025;20:00;CEST;21:00;CEST;10,4
03.09.2025;21:00;CEST;22:00;CEST;9,417
03.09.2025;22:00;CEST;23:00;CEST;8,068
03.09.2025;23:00;CEST;00:00;CEST;5,425
04.09.2025;00:00;CEST;01:00;CEST;2,165
04.09.2025;01:00;CEST;02:00;CEST;1,77
04.09.2025;02:00;CEST;03:00;CEST;1,787
04.09.2025;03:00;CEST;04:00;CEST;3,002
04.09.2025;04:00;CEST;05:00;CEST;5,992
04.09.2025;05:00;CEST;06:00;CEST;8,389
04.09.2025;06:00;CEST;07:00;CEST;10,787
04.09.2025;07:00;CEST;08:00;CEST;12
04.09.2025;08:00;CEST;09:00;CEST;10,809
04.09.2025;09:00;CEST;10:00;CEST;7,781
04.09.2025;10:00;CEST;11:00;CEST;4,145
04.09.2025;11:00;CEST;12:00;CEST;0,579
04.09.2025;12:00;CEST;13:00;CEST;0,32
04.09.2025;13:00;CEST;14:00;CEST;0,336
04.09.2025;14:00;CEST;15:00;CEST;3,489
04.09.2025;15:00;CEST;16:00;CEST;7,1
04.09.2025;16:00;CEST;17:00;CEST;9,005
04.09.2025;17:00;CEST;18:00;CEST;10,913
04.09.2025;18:00;CEST;19:00;CEST;19,18
04.09.2025;19:00;CEST;20:00;CEST;35
04.09.2025;20:00;CEST;21:00;CEST;21,882
04.09.2025;21:00;CEST;22:00;CEST;12,493
04.09.2025;22:00;CEST;23:00;CEST;11,214
04.09.2025;23:00;CEST;00:00;CEST;10,13
